site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
bookshop.org,ecommerce,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",ABSENT,,,"AI-retrieval agent group (OAI-SearchBot, ChatGPT-User, PerplexityBot, Claude-SearchBot,
Claude-User, YouBot, DuckAssistBot) uses ""Allow: /$"" to explicitly permit exactly the root
URL, before falling to ""Disallow: /"" for everything else not covered by the allow-list.
Reading ""$"" as a proper end-anchor (RFC 9309), root is allowed for these agents -> ABSENT.
Note: the audit tool's own robots_parser.py does prefix-matching only and does not
recognize ""$"" as an anchor, so it would evaluate this same robots.txt as blocking root
(PRESENT) - flagging this in case the gold label is meant to track the tool's actual
parser behavior rather than spec-correct intent."
bookshop.org,ecommerce,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",ABSENT,,,"robots.txt (HTTP 200, fetched successfully) has an explicit training-class group blocking every major training-class crawler at root: User-agent: GPTBot / Google-Extended / ClaudeBot / Amazonbot / CCBot / Bytespider / Meta-ExternalAgent / Applebot-Extended / cohere-ai / Diffbot followed by Disallow: /. Also a separate Baiduspider Disallow: /. No training-class bot falls through to the * group. D-002's PRESENT direction (training-class crawlers not blocked) does not apply here."
bookshop.org,ecommerce,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",UNMEASURABLE,,,"Requires rendered DOM vs raw fetch comparison; homepage snapshot is Cloudflare 403 anyway, so gap cannot be assessed either way."
bookshop.org,ecommerce,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-005,Absent or generic headings on long pages (>500 words),informational pages >500 words,"PRESENT (low) if no h2/h3 present, or headings are generic ('More', 'Details') rather than descriptive, on pages with >500 words. Excludes legal/FAQ/minimal-content page types.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-006,Missing explicit entity definition in first 300 words,home/about,"PRESENT (medium if absent on both, low if absent on one) if no sentence in the first 300 words names the organisation + its category + its function. Silent if the <title> already states org name + category, or if CHK-D-007 fires with complete Org JSON-LD.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-007,Missing or incomplete Organization JSON-LD,homepage only,"PRESENT (low; capped from medium in Stage C, D-022 -- absence is the open web's majority condition per WDC 2024, not a differentiator) if no @type:Organization JSON-LD block exists on the homepage, OR one exists but is missing 'name' or 'url'. N/A on personal/hobby/portfolio archetypes.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-008,Missing or cross-domain rel=canonical,sampled pages,"PRESENT (medium) if >=2 pages have no rel=canonical, or any page's canonical points cross-domain (not a same-brand redirect target). low if missing on exactly 1 page. Passes if self-referential, or a valid alternate-domain consolidation, or a pagination canonical.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-009,Broken internal links (4xx/5xx),"sampled pages, up to 20 links checked","PRESENT (low) if any checked internal link returns 4xx/5xx. Links already in links.skipped[] (robots-disallowed, fragment, mailto:, budget-cut) don't count -- they were never checked, not found broken.",UNMEASURABLE,,,Broken-link check requires live HTTP status probing; structurally UNMEASURABLE from static snapshots. Also: only home and sitemap snapshots exist and both are Cloudflare 403s.
bookshop.org,ecommerce,CHK-D-010,No definition/numeric fact/comparison on the page,"informational pages, excl. home/contact/login (recommendation-only since Stage C)","RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, regardless of state. 'PRESENT' (i.e. flagged) if the page's text has none of: a definitional sentence ('X is a/an/the Y'), a number+unit, or an explicit comparison word ('than', 'vs', 'faster than', etc.). Silent if CHK-D-004 already fired on this page.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-011,"Pronoun-saturated key claims, no explicit antecedent",home/about,PRESENT (low) if >60% of sentences open with a pronoun (He/She/It/They/We/This/These/etc.) with no preceding explicit mention in the same passage. Excludes narrative/blog page types.,UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-012,Missing date signal on time-sensitive content,pages classified time-sensitive per SKILL.md §2,"PRESENT (low) if a time-sensitive page has no plausible date (within last 5 years) in body, meta tags, or Last-Modified header. NEVER raised on evergreen pages -- when in doubt the classifier treats a page as evergreen. Silent if a valid Last-Modified header exists even with no visible date.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
bookshop.org,ecommerce,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,UNMEASURABLE,,,"Homepage and sitemap snapshots are Cloudflare 403 block pages, not bookshop.org's actual content. Only robots.txt is a genuine snapshot; no real page content to evaluate."
